686,"212;60;47;70;45;9;37;140;41;24;17;62;41;19;88;112;282;35;43;70;13;10;34;155;38;11;9;31;31;7;57;198;187;65;54;70;37;11;49;140;32;22;16;60;49;20;91;121",1
687,"245;65;46;50;14;17;35;129;97;18;14;50;32;27;72;113;299;39;33;65;11;14;27;103;76;24;17;23;21;26;70;176;237;58;51;42;17;19;32;128;97;22;13;50;32;30;83;113",1
688,"313;79;27;32;27;5;43;48;63;19;16;53;50;18;123;108;346;64;25;51;20;7;32;40;76;14;13;19;42;14;108;153;323;79;31;32;25;8;44;45;63;19;16;47;48;18;116;110",1
689,"355;67;33;43;33;11;38;35;61;25;16;56;42;30;107;72;401;45;25;63;20;9;27;32;73;21;11;24;43;22;87;121;343;65;38;37;33;12;33;37;78;23;17;52;52;29;106;69",1
690,"349;74;33;55;39;8;35;33;81;28;12;63;48;26;83;57;405;47;26;64;27;4;28;35;74;21;11;36;44;23;70;109;357;68;33;48;41;8;32;36;79;24;11;59;50;27;91;60",1
691,"323;63;44;51;37;11;35;37;85;19;13;58;49;21;94;84;374;47;30;64;25;15;26;37;96;18;16;24;45;13;82;112;310;66;45;52;37;14;33;46;73;17;13;61;54;21;92;90",1
692,"351;102;29;28;22;4;39;59;50;16;13;57;41;25;69;119;363;88;34;47;17;13;27;43;63;19;8;20;27;16;65;174;330;100;37;39;18;6;41;57;42;14;10;55;37;25;79;134",1
693,"432;59;25;23;21;12;27;31;56;20;12;43;38;30;95;100;443;44;30;42;21;12;29;24;71;20;13;18;37;26;66;128;406;63;30;25;21;11;35;32;52;18;13;45;40;29;94;110",1
694,"392;96;22;39;38;4;40;22;46;21;19;59;40;24;98;64;391;61;29;69;27;10;35;28;80;23;15;23;36;26;82;89;372;80;26;38;39;3;38;26;52;20;20;60;46;28;106;70",1
695,"415;94;22;55;26;8;27;27;65;20;17;61;36;18;76;57;418;70;28;65;31;13;20;23;77;35;12;30;38;13;66;85;398;90;19;52;28;13;36;27;58;23;16;59;38;18;79;70",1
696,"408;73;27;28;30;9;32;33;54;24;19;54;36;19;96;82;421;53;22;61;24;12;32;23;69;22;19;24;41;19;81;101;414;69;28;32;26;9;38;31;48;26;22;49;37;22;96;77",1
697,"371;103;29;29;30;10;35;28;65;18;11;46;48;25;99;77;416;73;23;43;23;10;29;23;65;22;14;26;56;25;78;98;404;94;27;25;28;11;34;22;70;19;11;46;52;24;90;67",1
698,"299;77;35;36;16;5;49;39;40;16;15;51;49;24;127;146;353;58;30;52;17;6;34;33;53;19;9;12;28;14;100;206;373;76;31;35;19;3;35;32;43;17;14;51;48;26;103;118",1
699,"356;82;29;19;24;5;41;23;37;25;10;48;39;30;107;149;396;64;19;33;18;9;31;13;49;21;12;18;23;26;90;202;379;81;26;19;17;7;36;27;35;24;10;49;40;31;103;140",1
700,"446;86;18;14;12;7;28;28;29;12;8;51;29;30;92;134;459;73;15;38;11;5;22;19;52;19;6;8;12;20;81;184;440;96;15;12;10;7;29;24;34;17;8;50;30;22;96;134",1
701,"494;92;11;13;9;6;25;30;35;19;5;51;40;19;72;103;518;89;13;33;10;2;12;15;55;21;2;1;13;11;64;165;486;101;12;17;13;4;23;28;34;23;7;47;32;21;71;105",1
702,"341;73;32;46;37;8;26;38;65;21;14;70;59;25;89;80;364;72;43;58;36;10;15;30;67;22;15;35;38;22;81;116;346;91;41;34;40;12;28;31;52;19;15;72;47;24;89;83",1
703,"345;80;33;52;44;8;37;27;58;20;20;61;54;28;92;65;384;76;39;63;28;11;21;46;69;19;13;24;42;20;81;88;355;89;36;49;36;8;38;34;49;19;20;56;48;29;91;67",1
704,"345;85;37;44;29;5;38;26;49;17;21;63;51;23;110;81;380;65;34;66;23;10;27;26;57;23;21;27;35;20;100;110;350;87;46;47;25;5;37;27;50;18;15;59;52;25;103;78",1
705,"360;71;30;46;41;8;34;26;47;17;19;64;53;27;99;82;389;54;31;55;36;6;20;26;57;23;13;31;41;24;103;115;354;74;36;38;43;7;34;27;43;19;17;65;58;27;102;80",1
706,"341;89;36;34;37;10;38;25;66;24;22;50;62;25;97;68;370;60;28;49;35;10;24;19;66;23;19;29;51;15;102;124;330;92;35;38;37;11;37;28;63;22;22;55;63;22;99;70",1
707,"340;99;39;45;33;8;40;25;50;20;21;52;52;29;94;77;354;82;38;56;23;9;32;26;64;26;21;25;52;27;87;102;335;96;41;40;29;7;45;27;56;21;19;53;55;30;93;77",1
708,"336;96;23;50;36;3;23;32;65;15;16;66;58;22;103;80;344;81;29;71;32;7;14;40;81;13;18;28;48;16;87;115;331;90;29;46;40;6;25;35;67;14;15;67;57;23;100;79",1
709,"321;70;34;40;37;8;36;30;65;17;11;58;59;30;139;69;371;50;25;43;31;7;26;19;75;14;9;32;48;24;116;134;317;80;39;34;37;8;36;27;65;16;11;59;59;32;130;74",1
710,"323;72;25;46;40;8;28;28;72;23;17;57;69;19;123;74;354;51;25;42;23;7;23;24;76;25;15;25;56;17;134;127;321;68;27;49;39;9;27;27;70;20;15;57;69;18;125;83",1
711,"302;141;35;39;26;7;39;29;44;11;16;60;59;25;114;77;341;104;32;52;22;6;25;24;58;17;15;18;51;22;120;117;309;112;30;36;31;4;33;30;45;8;15;60;64;26;144;77",1
712,"262;144;23;66;24;7;28;25;34;13;12;62;106;16;126;76;295;112;30;78;21;5;21;19;39;28;12;33;96;16;111;108;275;132;30;61;24;7;26;20;32;19;9;65;115;14;122;73",1
713,"289;85;38;51;48;10;28;41;67;21;18;62;69;20;101;76;334;72;34;58;33;8;22;37;67;16;13;36;61;21;101;111;301;81;42;52;48;9;27;40;65;15;16;61;67;28;101;71",1
714,"315;85;38;49;39;6;32;26;73;17;14;64;60;26;93;87;362;66;31;62;29;8;21;27;60;21;19;36;60;22;87;113;316;76;36;44;40;11;34;28;67;20;17;65;63;27;94;86",1
715,"317;76;37;45;31;7;40;32;74;10;18;82;64;28;81;82;347;62;34;52;25;8;32;27;92;14;23;40;40;29;73;126;309;81;39;44;36;7;41;33;73;11;19;75;61;28;81;86",1
716,"281;71;34;63;50;7;32;37;95;17;18;64;65;23;87;80;334;55;27;63;33;7;30;33;81;25;14;45;62;21;77;117;290;65;26;55;49;9;29;31;91;27;17;63;65;22;109;76",1
717,"328;68;44;43;48;9;39;31;73;25;14;62;56;22;74;88;359;48;39;63;38;14;34;24;79;21;17;33;47;15;65;128;334;65;46;47;45;12;46;33;64;22;22;60;54;21;68;85",1
718,"314;81;46;58;34;14;34;43;45;27;16;66;53;19;96;78;335;73;40;80;33;12;23;45;52;28;17;37;41;13;80;115;311;96;48;66;42;13;31;40;45;24;12;66;45;18;90;77",1
719,"318;83;39;61;41;15;31;54;78;15;14;62;35;29;70;79;355;63;29;68;35;13;20;56;83;18;14;41;29;27;63;110;310;82;32;61;42;18;31;54;66;16;20;65;35;31;77;84",1
720,"352;56;34;62;24;14;37;34;60;18;16;64;60;25;93;75;373;55;20;82;25;11;24;32;72;17;15;36;46;14;94;108;346;51;29;62;26;12;33;31;71;16;14;64;64;24;102;79",1
721,"295;67;44;52;33;6;39;45;82;22;12;58;53;29;92;95;339;46;32;50;33;8;23;37;90;25;15;41;51;18;89;127;317;73;34;38;32;8;31;35;81;18;17;60;58;27;110;85",1
722,"316;65;31;66;40;14;35;46;65;10;19;75;45;25;92;80;364;48;30;54;27;12;29;39;66;17;20;43;47;16;80;132;324;60;33;52;38;15;37;45;71;9;19;71;54;20;89;87",1
723,"302;69;38;48;43;9;36;41;70;15;20;62;41;26;113;91;338;56;35;58;26;12;26;43;79;21;15;27;50;15;102;121;322;77;43;38;40;13;33;37;69;18;18;57;47;24;106;82",1
724,"312;64;38;45;41;7;38;48;59;22;17;61;56;29;102;85;353;44;39;55;43;9;31;41;60;26;20;33;35;23;76;136;321;67;39;45;47;11;38;47;53;21;22;63;46;25;89;90",1
725,"328;72;36;32;36;9;36;39;63;21;18;63;44;26;111;90;366;48;37;45;27;8;38;30;71;26;19;31;37;17;88;136;342;65;39;26;34;8;40;33;59;23;22;63;46;23;105;96",1
726,"213;65;41;46;39;12;44;136;35;11;19;63;41;21;100;138;286;28;30;54;23;5;38;145;41;9;13;32;28;9;67;216;214;68;40;49;38;8;48;138;28;10;18;62;35;18;103;147",1
727,"315;67;35;41;22;10;31;92;98;15;11;49;30;26;88;94;366;45;24;52;20;5;22;87;99;17;10;23;31;16;74;133;333;61;37;42;18;9;35;86;91;14;10;46;32;24;91;95",1
728,"298;68;39;28;31;6;34;43;61;11;12;53;53;18;141;128;343;42;29;44;20;6;23;38;83;15;11;18;42;9;124;177;309;59;35;34;25;5;38;39;59;15;13;54;54;21;137;127",1
729,"304;68;38;31;30;5;43;60;62;16;19;44;54;18;128;104;341;46;31;49;22;3;30;63;62;12;19;14;44;13;122;153;297;63;39;24;32;5;53;55;65;16;18;45;63;18;123;108",1
730,"303;77;31;36;35;9;48;29;57;11;7;65;56;23;142;95;331;54;28;50;21;3;39;42;61;12;11;31;43;21;136;141;309;77;34;34;32;7;50;28;51;9;11;63;48;24;146;101",1
731,"352;62;42;65;24;14;43;43;59;16;11;56;46;23;98;70;382;47;47;68;23;8;40;28;64;19;10;27;35;18;87;121;350;61;41;65;26;10;41;47;53;19;13;59;43;21;103;72",1
732,"308;75;36;41;32;6;37;39;37;17;11;60;26;24;101;174;338;53;31;43;22;7;34;44;63;20;13;20;22;18;74;222;310;75;40;39;27;5;46;45;40;11;10;60;28;28;90;170",1
733,"346;51;30;20;25;4;29;35;51;15;16;44;59;17;186;96;389;42;27;32;16;2;22;25;51;10;11;14;39;9;182;153;303;57;33;25;22;6;34;49;36;11;19;47;46;27;189;120",1
734,"410;71;36;34;30;9;36;34;48;9;13;48;24;13;124;85;424;57;33;49;30;7;34;32;66;9;11;22;20;9;115;106;402;62;38;27;25;7;47;33;37;8;12;52;38;16;123;97",1
735,"388;64;16;43;26;3;37;28;67;15;15;57;45;22;106;92;426;50;19;40;23;2;29;25;81;13;16;22;39;13;101;125;392;49;23;33;29;4;39;29;65;15;20;54;42;20;118;92",1
736,"369;69;37;41;25;8;38;36;61;14;13;53;54;15;110;81;415;43;41;42;23;9;32;28;68;22;6;23;43;12;102;115;375;56;41;29;29;8;46;35;51;20;14;49;46;17;114;94",1
737,"401;67;34;38;33;4;30;31;63;20;15;67;41;23;85;72;412;51;29;52;24;3;27;33;70;26;19;40;40;22;75;101;390;62;29;40;33;4;32;35;61;20;21;62;41;27;95;72",1
738,"315;86;35;38;32;17;33;32;63;18;18;61;55;23;101;97;346;49;33;53;34;14;29;35;75;26;14;29;35;18;85;149;323;79;39;36;33;13;43;28;57;23;12;63;53;23;99;100",1
739,"272;77;41;34;38;7;39;49;46;15;18;48;34;30;117;159;338;47;34;40;29;5;29;29;54;17;9;24;27;27;97;218;304;71;42;28;37;7;36;39;49;23;14;46;39;37;103;149",1
740,"300;40;29;27;15;7;23;37;49;15;15;56;54;30;152;175;366;39;18;39;15;1;20;24;53;14;7;18;24;18;134;234;330;53;29;26;17;3;30;44;52;14;10;54;48;27;128;159",1
741,"308;91;30;33;21;4;42;27;44;18;13;53;61;21;153;105;340;80;35;48;16;8;32;29;58;22;13;15;41;20;130;137;314;103;40;30;22;5;40;28;43;16;11;53;60;23;141;95",1
742,"365;76;27;41;29;5;39;22;47;10;14;64;42;13;158;72;389;60;25;51;16;2;28;22;64;13;11;33;41;8;162;99;368;73;30;42;28;4;37;28;39;9;14;64;39;13;167;69",1
743,"319;83;28;35;34;10;35;26;54;11;19;52;50;23;163;82;368;56;24;50;20;13;17;28;60;14;14;16;30;15;177;122;317;86;32;38;33;9;37;24;52;11;20;51;44;23;166;81",1
744,"310;96;28;44;27;7;37;29;51;17;14;57;56;25;139;87;335;67;28;57;22;10;29;29;65;20;13;29;49;15;135;121;326;95;26;39;24;8;42;27;48;17;17;60;60;20;132;83",1
745,"301;81;24;38;35;8;31;32;63;11;24;60;65;16;135;100;343;66;26;53;26;10;28;21;64;20;21;21;42;10;129;144;309;80;32;34;30;7;41;28;56;11;20;60;66;19;131;100",1
746,"316;100;25;38;26;5;43;28;55;19;19;58;62;22;127;81;345;73;26;65;20;6;24;21;74;25;16;31;52;14;118;114;309;93;29;48;26;7;34;23;71;23;19;58;63;21;120;80",1
747,"296;93;28;25;41;7;38;30;65;13;21;52;52;19;136;108;340;69;19;40;20;6;27;27;69;14;16;20;53;14;143;147;299;92;29;26;36;7;38;22;64;11;21;47;66;21;134;111",1
748,"300;79;33;40;35;10;32;36;58;21;17;67;61;29;127;79;336;62;25;49;27;11;28;18;61;23;16;37;57;19;119;136;289;72;33;41;33;7;40;32;59;20;17;67;68;27;125;94",1
749,"263;142;30;47;31;5;38;37;50;16;12;58;57;27;120;91;292;119;34;55;28;8;32;28;55;22;7;36;48;20;110;130;253;145;41;40;32;5;42;32;52;17;15;57;61;26;120;86",1
750,"240;73;33;45;24;10;31;31;55;16;17;48;144;27;174;56;292;62;23;52;20;6;14;17;60;21;14;19;125;25;171;103;249;83;32;43;27;8;26;28;51;13;18;50;131;28;177;60",1
751,"283;80;40;39;40;10;42;34;66;29;18;63;69;18;102;91;335;65;39;68;31;9;35;35;66;26;21;27;53;17;79;118;290;71;47;53;43;12;41;35;63;34;22;56;72;20;91;74",1
752,"297;69;39;46;46;11;26;37;65;29;13;77;67;28;95;79;320;51;39;53;36;8;25;35;72;33;18;40;56;28;87;123;292;64;41;45;50;10;29;38;62;31;15;75;63;28;97;84",1
753,"303;81;38;49;40;6;39;28;54;29;13;67;71;24;104;78;337;55;33;49;30;7;31;28;62;31;18;44;63;16;92;128;301;80;44;46;40;6;35;30;56;29;15;66;71;26;103;76",1
754,"302;70;36;50;47;14;36;33;65;17;18;63;53;24;96;100;339;53;28;59;33;17;35;18;79;16;22;41;63;25;71;125;296;69;36;48;42;18;38;25;74;19;22;63;58;27;97;92",1
755,"313;66;35;37;44;4;36;26;77;25;15;72;72;25;92;85;348;51;28;60;30;4;25;46;81;29;19;32;65;26;77;103;332;67;35;41;43;6;38;28;72;26;13;66;71;31;81;74",1
756,"315;73;34;63;44;14;32;30;71;27;20;63;40;21;91;86;346;55;27;98;33;11;24;41;76;23;17;36;33;19;75;110;306;73;39;86;42;17;37;37;63;21;16;65;40;22;84;76",1
757,"304;94;41;71;32;15;40;41;61;31;14;58;38;22;82;80;339;61;35;82;29;12;33;48;63;33;13;39;37;21;59;120;289;93;45;66;39;11;40;42;64;31;14;57;36;28;85;84",1
758,"312;64;36;51;45;13;34;32;71;25;19;66;49;24;89;94;347;47;30;62;33;12;26;36;90;27;15;36;48;17;78;120;317;80;37;57;43;11;33;37;75;16;16;67;50;24;80;81",1
759,"340;75;45;58;40;8;30;44;73;20;17;58;35;25;88;68;369;46;42;74;33;7;19;44;81;26;14;34;39;16;74;106;337;65;41;64;41;8;27;40;80;19;18;59;44;24;86;71",1
760,"302;54;32;58;48;10;28;28;85;21;13;62;81;25;96;81;359;42;29;60;37;10;25;30;99;21;10;37;64;16;70;115;315;56;39;51;47;13;29;31;83;20;15;61;68;24;90;82",1
761,"306;61;32;62;47;9;37;40;79;23;22;58;55;29;84;80;356;44;34;60;35;11;24;53;80;18;22;36;53;18;68;112;327;60;38;56;46;13;32;42;71;22;21;56;56;26;81;77",1
762,"320;69;33;50;36;12;31;50;68;21;15;65;56;18;91;89;361;45;29;61;24;11;25;48;80;21;15;39;53;19;82;111;341;50;32;41;35;14;33;46;68;24;15;71;59;23;90;82",1
763,"321;69;31;55;35;9;38;46;63;21;26;57;53;31;82;87;342;47;39;66;28;12;32;49;79;22;21;31;37;25;66;128;323;70;42;50;40;10;36;44;60;22;23;59;41;34;80;90",1
764,"328;66;40;45;45;11;36;39;64;18;20;68;50;23;99;72;367;50;42;65;37;12;28;30;67;14;20;37;40;22;77;116;348;72;38;47;46;13;35;34;59;15;20;70;43;23;91;70",1
765,"318;83;36;52;46;12;38;38;66;14;18;64;41;24;75;99;349;63;34;57;36;13;31;35;85;15;14;39;35;21;65;132;311;77;39;55;50;14;42;36;66;15;21;67;37;30;74;90",1
766,"201;73;27;59;45;12;32;160;52;14;18;58;27;25;78;143;264;32;27;60;24;11;24;163;53;15;19;33;24;19;46;210;191;71;36;59;47;14;31;146;50;18;19;59;34;24;78;147",1
767,"305;50;31;50;20;9;38;75;124;20;8;51;30;24;78;111;350;40;27;57;17;11;22;58;118;19;8;32;35;14;75;141;321;55;31;43;22;11;35;68;128;20;9;48;26;23;78;106",1
768,"359;70;46;48;32;8;40;34;79;20;9;51;38;25;97;68;400;54;32;56;28;7;35;29;107;21;14;24;35;21;69;92;383;68;41;49;33;7;40;31;75;22;12;53;31;28;84;67",1
769,"327;69;41;50;31;5;42;44;74;16;15;49;54;21;97;89;374;41;31;58;29;6;47;45;71;11;16;38;45;13;77;122;354;63;44;44;36;9;48;47;66;17;21;49;40;17;84;85",1
770,"335;67;37;64;32;5;40;45;47;17;11;58;44;18;120;84;365;47;41;61;20;8;40;44;69;17;11;22;37;13;102;127;343;70;45;43;34;8;38;44;58;12;14;56;41;24;111;83",1
771,"297;78;33;57;36;8;34;50;47;24;15;57;41;24;127;96;332;46;37;71;30;9;38;62;62;25;15;26;27;17;84;143;307;84;40;53;34;7;44;55;47;20;14;55;38;20;110;96",1
772,"314;59;34;36;45;7;40;32;64;16;13;69;57;20;119;99;340;47;29;46;31;7;33;29;81;17;16;36;54;20;114;124;325;55;36;34;40;10;41;30;61;14;13;64;56;21;122;102",1
773,"386;61;30;44;30;2;33;33;69;19;12;59;47;22;104;73;418;49;27;56;26;4;26;37;75;24;11;30;35;9;87;110;341;69;35;39;36;2;36;44;52;17;17;58;38;25;119;96",1
774,"367;134;22;30;19;5;27;70;34;16;5;50;21;21;78;125;379;101;24;68;20;8;26;53;49;22;9;13;14;16;61;161;364;115;32;32;18;8;26;69;39;19;5;50;19;21;79;128",1
775,"504;79;24;23;26;5;18;11;73;10;15;46;38;17;78;57;507;53;29;54;21;6;13;21;88;17;6;13;29;12;74;81;478;75;30;31;31;4;20;23;49;13;15;52;31;16;94;62",1
776,"449;65;29;33;25;8;28;22;72;18;16;52;41;18;86;62;451;49;29;56;22;10;26;27;85;22;14;21;38;9;71;94;416;68;37;44;27;8;33;27;63;14;15;54;42;19;90;67",1
777,"434;82;27;44;21;5;26;33;47;17;11;56;40;20;90;71;442;59;25;67;23;8;20;33;70;17;10;29;33;13;76;99;416;82;30;49;26;3;26;39;48;14;13;58;36;24;87;73",1
778,"440;75;27;37;32;5;23;16;52;24;9;61;41;28;88;66;450;63;29;47;22;8;25;21;69;27;13;23;34;20;73;100;429;82;30;31;30;4;27;17;41;18;11;64;45;30;96;69",1
779,"401;88;34;46;25;8;32;19;67;20;11;52;35;25;99;62;430;56;30;78;18;8;29;19;77;26;9;19;33;18;73;101;410;76;37;51;26;6;35;22;60;23;12;54;35;25;88;64",1
780,"335;92;33;53;36;4;29;36;71;16;16;55;49;22;103;74;368;61;34;72;30;8;25;35;70;28;18;25;47;19;82;102;342;92;37;48;37;6;34;36;60;17;17;58;55;25;94;66",1
781,"295;83;37;46;40;3;34;28;61;23;16;58;71;30;114;85;343;54;32;56;29;10;28;26;61;27;22;28;63;27;101;117;316;82;33;37;38;8;31;31;57;26;25;56;78;28;100;78",1
782,"303;57;35;43;40;6;43;22;53;21;15;71;74;24;136;81;336;43;36;33;28;2;29;17;69;23;12;42;72;16;137;129;286;59;34;48;41;5;33;30;72;17;12;65;78;18;142;84",1
783,"251;65;44;32;39;5;45;35;57;21;20;61;87;19;159;84;300;42;41;42;36;7;23;28;63;17;17;33;69;13;159;134;254;54;42;30;41;6;40;33;62;20;20;62;90;20;162;88",1
784,"260;54;38;36;36;6;49;30;64;25;19;61;81;26;146;93;311;50;30;40;21;8;27;27;54;19;20;24;67;25;159;142;253;57;39;37;42;5;45;31;62;23;17;59;80;25;149;100",1
785,"239;68;38;47;39;12;42;28;55;18;17;58;73;24;154;112;294;38;32;51;36;5;29;27;54;23;14;27;48;18;166;162;230;69;40;34;45;11;50;28;53;14;19;60;66;20;170;115",1
786,"314;103;25;49;35;9;34;31;49;22;19;56;58;19;130;71;367;78;21;55;25;7;23;27;48;29;13;32;60;14;116;109;308;104;30;47;34;11;31;31;52;22;17;61;66;17;133;60",1
787,"290;140;41;75;26;6;35;26;45;19;10;52;54;24;108;73;348;104;34;85;17;7;25;27;48;27;9;25;42;18;91;117;295;146;40;72;26;5;36;22;51;16;10;50;57;23;107;68",1
788,"175;111;26;66;22;1;28;31;33;17;14;52;93;21;234;100;210;74;21;87;18;8;12;25;31;25;13;23;91;13;230;143;168;115;27;73;26;3;28;33;29;15;16;53;94;22;231;91",1
789,"306;77;29;43;29;8;24;34;92;22;17;51;81;26;121;64;341;64;22;61;22;10;16;30;86;22;18;28;69;18;112;105;298;80;33;45;28;12;24;35;91;21;20;50;78;26;121;62",1
790,"326;61;38;52;41;12;24;40;79;25;15;67;51;23;97;73;356;39;35;59;30;11;24;29;78;26;19;44;51;21;89;113;335;53;38;44;31;12;29;37;82;25;17;62;58;26;102;73",1
791,"295;78;52;60;41;11;34;33;92;21;10;64;61;22;80;70;339;68;36;68;33;7;32;30;84;19;12;39;52;24;75;106;296;82;51;54;44;8;35;28;89;22;10;67;58;24;85;71",1
792,"304;73;39;65;49;13;36;34;62;13;17;69;49;28;88;85;335;57;34;73;39;12;25;33;79;26;14;34;46;18;76;123;310;73;35;64;52;13;31;35;71;18;18;65;50;26;85;78",1
793,"319;84;35;56;49;7;28;37;51;31;9;70;43;29;103;73;377;57;26;64;31;8;23;32;61;33;13;40;46;23;73;117;334;87;35;52;41;5;29;42;54;32;10;67;49;32;91;64",1
794,"311;85;36;51;40;4;30;37;65;26;13;70;68;25;97;66;349;61;35;76;29;11;24;35;64;32;15;34;52;22;80;105;312;87;36;64;36;4;34;40;65;24;13;67;67;28;89;58",1
795,"312;83;42;56;37;15;34;51;56;20;19;71;56;21;78;73;364;60;29;70;28;15;30;45;59;22;25;44;45;12;55;121;324;81;39;67;41;16;31;48;45;17;18;78;46;22;80;71",1
796,"317;87;37;82;44;10;25;45;59;18;11;68;40;15;84;82;340;69;27;99;33;12;17;54;78;21;12;39;40;7;67;109;306;82;38;89;49;7;30;46;61;18;12;68;40;16;77;85",1
797,"327;76;33;63;41;11;28;35;90;27;16;59;53;22;76;67;352;58;32;78;34;13;21;35;84;26;17;36;61;25;56;96;311;75;37;61;43;13;28;37;93;28;18;56;59;27;78;60",1
798,"300;68;34;57;51;13;33;39;62;21;21;75;58;24;82;86;326;46;33;81;36;14;22;45;85;25;18;38;56;19;70;110;294;67;36;62;59;10;31;44;63;21;19;76;53;29;84;76",1
799,"322;74;27;51;36;6;27;35;79;20;18;58;65;31;96;79;343;61;21;60;24;9;20;38;93;20;16;36;69;26;81;107;314;74;32;51;40;7;24;39;91;18;19;54;65;34;93;69",1
800,"314;69;30;58;34;11;29;38;96;28;13;66;50;24;85;79;357;46;27;71;30;13;24;38;90;23;15;51;46;25;70;98;340;66;33;45;39;9;29;38;78;32;16;77;44;32;79;67",1
801,"334;64;36;52;35;8;34;48;79;20;14;62;52;31;78;77;371;37;30;65;30;12;30;31;95;18;13;32;49;30;64;117;339;63;37;43;43;10;36;36;82;20;13;66;51;33;78;74",1
802,"316;69;44;68;37;10;38;45;72;15;15;72;44;21;83;75;352;60;47;80;29;13;23;39;74;17;19;32;32;16;75;116;332;78;50;57;38;13;39;41;63;17;16;72;30;23;77;78",1
803,"337;75;31;50;43;14;31;38;62;22;22;73;36;22;84;84;372;58;30;66;34;15;22;45;70;23;22;37;28;22;65;115;344;81;35;43;42;16;34;45;59;22;21;72;34;24;78;74",1
804,"346;71;35;39;37;8;36;38;68;21;13;69;48;25;100;70;377;48;30;65;29;7;29;30;69;22;14;42;42;26;78;116;337;75;34;43;45;5;31;36;70;23;12;70;48;24;98;73",1
805,"316;68;42;50;39;12;38;46;68;18;20;73;42;26;87;79;347;40;36;72;27;11;34;39;76;20;18;36;42;18;77;131;319;68;44;53;42;13;37;46;62;20;24;71;40;23;86;76",1
806,"181;46;37;59;34;11;40;192;35;19;22;61;36;22;67;162;255;21;33;62;15;5;29;193;35;9;15;28;21;13;51;239;172;48;47;60;32;15;44;194;35;15;21;61;31;15;70;164",1
807,"323;57;37;29;25;13;38;68;131;17;12;54;32;25;87;76;380;30;21;54;23;9;24;48;148;13;8;31;30;21;78;106;344;48;33;26;25;12;30;73;141;17;7;57;29;24;89;69",1
808,"311;54;40;31;26;9;38;48;84;23;22;66;57;20;97;98;352;29;30;54;27;13;32;36;102;24;19;31;46;9;76;144;322;51;35;37;31;6;39;45;94;18;26;62;51;22;87;98",1
809,"313;64;37;41;38;7;56;53;53;15;20;64;37;25;101;100;359;38;27;63;27;5;38;52;53;15;20;29;30;23;100;145;311;65;39;40;40;5;53;53;53;16;24;62;37;27;103;96",1
810,"325;59;26;41;28;9;46;43;61;15;18;67;58;22;122;84;351;59;27;59;18;5;41;40;63;13;14;30;43;17;118;126;344;58;35;32;30;10;45;38;46;15;17;67;51;20;128;88",1
811,"338;92;43;52;24;10;39;48;38;24;10;59;38;11;103;95;363;73;35;84;25;9;29;51;59;23;6;29;23;9;87;119;338;94;47;55;27;12;40;49;38;18;11;57;27;11;98;102",1
812,"360;59;31;36;41;11;29;29;64;20;15;77;55;21;99;77;377;42;28;67;33;10;23;33;72;28;18;38;45;20;88;102;354;58;40;35;42;11;30;30;69;22;14;75;56;19;91;78",1
813,"300;77;28;35;36;6;46;39;56;16;24;69;44;20;106;122;343;49;25;57;21;6;36;40;66;19;17;38;41;13;88;165;306;66;33;36;34;6;48;41;47;20;25;66;45;24;103;124",1
814,"232;43;35;34;24;5;45;80;50;18;16;69;57;17;91;208;311;21;32;44;17;2;33;54;39;16;14;31;25;9;77;299;245;44;40;31;26;3;48;77;37;22;14;69;54;17;91;206",1
815,"390;49;22;26;15;6;25;59;45;14;10;63;37;14;85;164;422;37;15;53;10;7;20;51;53;13;10;25;19;15;74;200;357;49;30;35;20;8;31;65;36;15;13;59;35;17;74;180",1
816,"464;63;33;28;29;10;31;30;63;20;12;53;32;14;81;61;489;35;32;55;23;8;24;26;68;20;11;17;32;16;70;98;439;49;38;29;35;10;35;38;56;21;11;53;32;16;89;73",1
817,"387;66;35;29;32;6;36;28;72;14;12;54;39;20;121;73;430;46;34;40;23;3;29;26;70;17;8;26;39;20;114;99;378;61;42;24;32;7;40;30;71;14;13;51;45;18;119;79",1
818,"379;66;34;47;25;2;37;30;79;17;13;63;52;21;104;55;407;63;35;56;23;3;26;23;100;18;13;23;34;15;101;84;373;71;37;40;28;3;42;22;68;17;19;70;44;21;107;62",1
819,"274;52;36;30;44;10;37;28;62;19;22;55;81;25;147;102;318;25;36;32;29;9;23;34;62;27;20;25;76;27;147;134;253;52;39;32;48;11;41;28;64;21;21;54;81;25;148;106",1
820,"268;53;31;31;33;5;43;31;72;23;19;58;83;23;160;91;313;32;21;35;21;4;26;15;67;18;18;33;85;21;185;130;252;47;35;26;31;6;43;26;75;21;19;56;97;25;179;86",1
821,"304;44;33;37;34;6;42;20;87;16;18;53;87;17;148;78;340;26;24;41;26;4;30;15;86;15;19;25;83;15;154;121;305;44;26;34;38;5;42;21;89;16;21;49;90;19;149;76",1
822,"309;61;46;47;37;7;41;38;59;15;19;69;44;21;124;87;349;43;35;57;30;6;38;27;66;13;19;42;37;16;108;138;309;61;40;53;38;4;46;39;58;15;19;69;40;20;128;85",1
823,"401;75;29;44;21;4;33;33;61;22;19;59;49;17;106;51;413;49;25;75;18;5;18;27;58;21;17;35;34;12;122;95;390;70;31;44;20;6;32;37;51;22;18;56;51;17;124;55",1
